,y,x,Localidad,Estacion,year,month,pm10,pm25,o3,co,t2,ws,wd,rn,Codigo localidad,MuertesxPM25,Poblacion
29707,14,5,Tunjuelito,,2016,12,,,,,,,,,6,5.0,170248
29708,14,5,Tunjuelito,,2017,1,,,,,,,,,6,20.0,170440
29709,14,5,Tunjuelito,,2017,2,,,,,,,,,6,29.0,170440
29710,14,5,Tunjuelito,,2017,3,,,,,,,,,6,29.0,170440
29711,14,5,Tunjuelito,,2017,4,,,,,,,,,6,8.0,170440
29712,14,5,Tunjuelito,,2017,5,,,,,,,,,6,11.0,170440
29713,14,5,Tunjuelito,,2017,6,,,,,,,,,6,16.0,170440
29714,14,5,Tunjuelito,,2017,7,,,,,,,,,6,19.0,170440
29715,14,5,Tunjuelito,,2017,8,,,,,,,,,6,22.0,170440
29716,14,5,Tunjuelito,,2017,9,,,,,,,,,6,93.0,170440
29717,14,5,Tunjuelito,,2017,10,,,,,,,,,6,13.0,170440
29718,14,5,Tunjuelito,,2017,11,,,,,,,,,6,50.0,170440
29719,14,5,Tunjuelito,,2017,12,,,,,,,,,6,6.0,170440
29720,14,5,Tunjuelito,,2018,1,,,,,,,,,6,67.0,171632
29721,14,5,Tunjuelito,,2018,2,,,,,,,,,6,103.0,171632
29722,14,5,Tunjuelito,,2018,3,,,,,,,,,6,20.0,171632
29723,14,5,Tunjuelito,,2018,4,,,,,,,,,6,14.0,171632
29724,14,5,Tunjuelito,,2018,5,,,,,,,,,6,29.0,171632
29725,14,5,Tunjuelito,,2018,6,,,,,,,,,6,6.0,171632
29726,14,5,Tunjuelito,,2018,7,,,,,,,,,6,10.0,171632
29727,14,5,Tunjuelito,,2018,8,,,,,,,,,6,9.0,171632
29728,14,5,Tunjuelito,,2018,9,,,,,,,,,6,10.0,171632
29729,14,5,Tunjuelito,,2018,10,,,,,,,,,6,2.0,171632
29730,14,5,Tunjuelito,,2018,11,,,,,,,,,6,5.0,171632
29731,14,5,Tunjuelito,,2018,12,,,,,,,,,6,5.0,171632
29732,14,5,Tunjuelito,,2019,1,,,,,,,,,6,12.0,175481
29733,14,5,Tunjuelito,,2019,2,,,,,,,,,6,5.0,175481
29734,14,5,Tunjuelito,,2019,3,,,,,,,,,6,9.0,175481
29735,14,5,Tunjuelito,,2019,4,,,,,,,,,6,15.0,175481
29736,14,5,Tunjuelito,,2019,5,,,,,,,,,6,4.0,175481
29737,14,5,Tunjuelito,,2019,6,,,,,,,,,6,13.0,175481
29738,14,5,Tunjuelito,,2019,7,,,,,,,,,6,25.0,175481
29739,14,5,Tunjuelito,,2019,8,,,,,,,,,6,22.0,175481
29740,14,5,Tunjuelito,,2019,9,,,,,,,,,6,12.0,175481
29741,14,5,Tunjuelito,,2019,10,,,,,,,,,6,12.0,175481
29742,14,5,Tunjuelito,,2019,11,,,,,,,,,6,103.0,175481
29743,14,5,Tunjuelito,,2019,12,,,,,,,,,6,46.0,175481
29744,14,5,Tunjuelito,,2020,1,,,,,,,,,6,24.0,178667
29745,14,5,Tunjuelito,,2020,2,,,,,,,,,6,15.0,178667
29746,14,5,Tunjuelito,,2020,3,,,,,,,,,6,13.0,178667
29747,14,5,Tunjuelito,,2020,4,,,,,,,,,6,3.0,178667
29748,14,5,Tunjuelito,,2020,5,,,,,,,,,6,9.0,178667
29749,14,5,Tunjuelito,,2020,6,,,,,,,,,6,6.0,178667
29750,14,5,Tunjuelito,,2020,7,,,,,,,,,6,5.0,178667
29751,14,5,Tunjuelito,,2020,8,,,,,,,,,6,1.0,178667
29752,14,5,Tunjuelito,,2020,9,,,,,,,,,6,4.0,178667
29753,14,5,Tunjuelito,,2020,10,,,,,,,,,6,11.0,178667
29754,14,5,Tunjuelito,,2020,11,,,,,,,,,6,67.0,178667
29755,14,5,Tunjuelito,,2020,12,,,,,,,,,6,57.0,178667
29756,14,5,Tunjuelito,,2021,1,,,,,,,,,6,28.0,180158
29757,14,5,Tunjuelito,,2021,2,,,,,,,,,6,12.0,180158
29758,14,5,Tunjuelito,,2021,3,,,,,,,,,6,9.0,180158
29759,14,5,Tunjuelito,,2021,4,,,,,,,,,6,30.0,180158
29760,15,5,Tunjuelito,,2008,1,,,,,,,,,6,122.0,175023
29761,15,5,Tunjuelito,,2008,2,,,,,,,,,6,19.0,175023
29762,15,5,Tunjuelito,,2008,3,,,,,,,,,6,29.0,175023
29763,15,5,Tunjuelito,,2008,4,,,,,,,,,6,28.0,175023
29764,15,5,Tunjuelito,,2008,5,,,,,,,,,6,19.0,175023
29765,15,5,Tunjuelito,,2008,6,,,,,,,,,6,10.0,175023
29766,15,5,Tunjuelito,,2008,7,,,,,,,,,6,14.0,175023
29767,15,5,Tunjuelito,,2008,8,,,,,,,,,6,8.0,175023
29768,15,5,Tunjuelito,,2008,9,,,,,,,,,6,7.0,175023
29769,15,5,Tunjuelito,,2008,10,,,,,,,,,6,3.0,175023
29770,15,5,Tunjuelito,,2008,11,,,,,,,,,6,5.0,175023
29771,15,5,Tunjuelito,,2008,12,,,,,,,,,6,7.0,175023
29772,15,5,Tunjuelito,,2009,1,,,,,,,,,6,13.0,173979
29773,15,5,Tunjuelito,,2009,2,,,,,,,,,6,11.0,173979
29774,15,5,Tunjuelito,,2009,3,,,,,,,,,6,9.0,173979
29775,15,5,Tunjuelito,,2009,4,,,,,,,,,6,78.0,173979
29776,15,5,Tunjuelito,,2009,5,,,,,,,,,6,43.0,173979
29777,15,5,Tunjuelito,,2009,6,,,,,,,,,6,26.0,173979
29778,15,5,Tunjuelito,,2009,7,,,,,,,,,6,11.0,173979
29779,15,5,Tunjuelito,,2009,8,,,,,,,,,6,7.0,173979
29780,15,5,Tunjuelito,,2009,9,,,,,,,,,6,5.0,173979
29781,15,5,Tunjuelito,,2009,10,,,,,,,,,6,6.0,173979
29782,15,5,Tunjuelito,,2009,11,,,,,,,,,6,10.0,173979
29783,15,5,Tunjuelito,,2009,12,,,,,,,,,6,6.0,173979
29784,15,5,Tunjuelito,,2010,1,,,,,,,,,6,31.0,173235
29785,15,5,Tunjuelito,,2010,2,,,,,,,,,6,23.0,173235
29786,15,5,Tunjuelito,,2010,3,,,,,,,,,6,110.0,173235
29787,15,5,Tunjuelito,,2010,4,,,,,,,,,6,15.0,173235
29788,15,5,Tunjuelito,,2010,5,,,,,,,,,6,14.0,173235
29789,15,5,Tunjuelito,,2010,6,,,,,,,,,6,15.0,173235
29790,15,5,Tunjuelito,,2010,7,,,,,,,,,6,19.0,173235
29791,15,5,Tunjuelito,,2010,8,,,,,,,,,6,11.0,173235
29792,15,5,Tunjuelito,,2010,9,,,,,,,,,6,4.0,173235
29793,15,5,Tunjuelito,,2010,10,,,,,,,,,6,12.0,173235
29794,15,5,Tunjuelito,,2010,11,,,,,,,,,6,8.0,173235
29795,15,5,Tunjuelito,,2010,12,,,,,,,,,6,6.0,173235
29796,15,5,Tunjuelito,,2011,1,,,,,,,,,6,89.0,172613
29797,15,5,Tunjuelito,,2011,2,,,,,,,,,6,67.0,172613
29798,15,5,Tunjuelito,,2011,3,,,,,,,,,6,30.0,172613
29799,15,5,Tunjuelito,,2011,4,,,,,,,,,6,15.0,172613
29800,15,5,Tunjuelito,,2011,5,,,,,,,,,6,16.0,172613
29801,15,5,Tunjuelito,,2011,6,,,,,,,,,6,16.0,172613
29802,15,5,Tunjuelito,,2011,7,,,,,,,,,6,13.0,172613
29803,15,5,Tunjuelito,,2011,8,,,,,,,,,6,13.0,172613
29804,15,5,Tunjuelito,,2011,9,,,,,,,,,6,4.0,172613
29805,15,5,Tunjuelito,,2011,10,,,,,,,,,6,3.0,172613
29806,15,5,Tunjuelito,,2011,11,,,,,,,,,6,7.0,172613
29807,15,5,Tunjuelito,,2011,12,,,,,,,,,6,4.0,172613
29808,15,5,Tunjuelito,,2012,1,,,,,,,,,6,32.0,172012
29809,15,5,Tunjuelito,,2012,2,,,,,,,,,6,105.0,172012
29810,15,5,Tunjuelito,,2012,3,,,,,,,,,6,49.0,172012
29811,15,5,Tunjuelito,,2012,4,,,,,,,,,6,24.0,172012
29812,15,5,Tunjuelito,,2012,5,,,,,,,,,6,9.0,172012
29813,15,5,Tunjuelito,,2012,6,,,,,,,,,6,16.0,172012
29814,15,5,Tunjuelito,,2012,7,,,,,,,,,6,9.0,172012
29815,15,5,Tunjuelito,,2012,8,,,,,,,,,6,10.0,172012
29816,15,5,Tunjuelito,,2012,9,,,,,,,,,6,3.0,172012
29817,15,5,Tunjuelito,,2012,10,,,,,,,,,6,8.0,172012
29818,15,5,Tunjuelito,,2012,11,,,,,,,,,6,6.0,172012
29819,15,5,Tunjuelito,,2012,12,,,,,,,,,6,6.0,172012
29820,15,5,Tunjuelito,,2013,1,,,,,,,,,6,70.0,171417
29821,15,5,Tunjuelito,,2013,2,,,,,,,,,6,86.0,171417
29822,15,5,Tunjuelito,,2013,3,,,,,,,,,6,19.0,171417
29823,15,5,Tunjuelito,,2013,4,,,,,,,,,6,16.0,171417
29824,15,5,Tunjuelito,,2013,5,,,,,,,,,6,19.0,171417
29825,15,5,Tunjuelito,,2013,6,,,,,,,,,6,10.0,171417
29826,15,5,Tunjuelito,,2013,7,,,,,,,,,6,8.0,171417
29827,15,5,Tunjuelito,,2013,8,,,,,,,,,6,12.0,171417
29828,15,5,Tunjuelito,,2013,9,,,,,,,,,6,4.0,171417
29829,15,5,Tunjuelito,,2013,10,,,,,,,,,6,3.0,171417
29830,15,5,Tunjuelito,,2013,11,,,,,,,,,6,4.0,171417
29831,15,5,Tunjuelito,,2013,12,,,,,,,,,6,5.0,171417
29832,15,5,Tunjuelito,,2014,1,,,,,,,,,6,77.0,170862
29833,15,5,Tunjuelito,,2014,2,,,,,,,,,6,48.0,170862
29834,15,5,Tunjuelito,,2014,3,,,,,,,,,6,28.0,170862
29835,15,5,Tunjuelito,,2014,4,,,,,,,,,6,11.0,170862
29836,15,5,Tunjuelito,,2014,5,,,,,,,,,6,5.0,170862
29837,15,5,Tunjuelito,,2014,6,,,,,,,,,6,14.0,170862
29838,15,5,Tunjuelito,,2014,7,,,,,,,,,6,7.0,170862
29839,15,5,Tunjuelito,,2014,8,,,,,,,,,6,8.0,170862
29840,15,5,Tunjuelito,,2014,9,,,,,,,,,6,11.0,170862
29841,15,5,Tunjuelito,,2014,10,,,,,,,,,6,27.0,170862
29842,15,5,Tunjuelito,,2014,11,,,,,,,,,6,7.0,170862
29843,15,5,Tunjuelito,,2014,12,,,,,,,,,6,9.0,170862
29844,15,5,Tunjuelito,,2015,1,,,,,,,,,6,127.0,170388
29845,15,5,Tunjuelito,,2015,2,,,,,,,,,6,49.0,170388
29846,15,5,Tunjuelito,,2015,3,,,,,,,,,6,17.0,170388
29847,15,5,Tunjuelito,,2015,4,,,,,,,,,6,16.0,170388
29848,15,5,Tunjuelito,,2015,5,,,,,,,,,6,9.0,170388
29849,15,5,Tunjuelito,,2015,6,,,,,,,,,6,10.0,170388
29850,15,5,Tunjuelito,,2015,7,,,,,,,,,6,17.0,170388
29851,15,5,Tunjuelito,,2015,8,,,,,,,,,6,7.0,170388
29852,15,5,Tunjuelito,,2015,9,,,,,,,,,6,7.0,170388
29853,15,5,Tunjuelito,,2015,10,,,,,,,,,6,4.0,170388
29854,15,5,Tunjuelito,,2015,11,,,,,,,,,6,7.0,170388
29855,15,5,Tunjuelito,,2015,12,,,,,,,,,6,7.0,170388
29856,15,5,Tunjuelito,,2016,1,,,,,,,,,6,31.0,170248
29857,15,5,Tunjuelito,,2016,2,,,,,,,,,6,43.0,170248
29858,15,5,Tunjuelito,,2016,3,,,,,,,,,6,34.0,170248
29859,15,5,Tunjuelito,,2016,4,,,,,,,,,6,110.0,170248
29860,15,5,Tunjuelito,,2016,5,,,,,,,,,6,9.0,170248
29861,15,5,Tunjuelito,,2016,6,,,,,,,,,6,16.0,170248
29862,15,5,Tunjuelito,,2016,7,,,,,,,,,6,10.0,170248
29863,15,5,Tunjuelito,,2016,8,,,,,,,,,6,9.0,170248
29864,15,5,Tunjuelito,,2016,9,,,,,,,,,6,2.0,170248
29865,15,5,Tunjuelito,,2016,10,,,,,,,,,6,7.0,170248
29866,15,5,Tunjuelito,,2016,11,,,,,,,,,6,3.0,170248
29867,15,5,Tunjuelito,,2016,12,,,,,,,,,6,5.0,170248
29868,15,5,Tunjuelito,,2017,1,,,,,,,,,6,20.0,170440
29869,15,5,Tunjuelito,,2017,2,,,,,,,,,6,29.0,170440
29870,15,5,Tunjuelito,,2017,3,,,,,,,,,6,29.0,170440
29871,15,5,Tunjuelito,,2017,4,,,,,,,,,6,8.0,170440
29872,15,5,Tunjuelito,,2017,5,,,,,,,,,6,11.0,170440
29873,15,5,Tunjuelito,,2017,6,,,,,,,,,6,16.0,170440
29874,15,5,Tunjuelito,,2017,7,,,,,,,,,6,19.0,170440
29875,15,5,Tunjuelito,,2017,8,,,,,,,,,6,22.0,170440
29876,15,5,Tunjuelito,,2017,9,,,,,,,,,6,93.0,170440
29877,15,5,Tunjuelito,,2017,10,,,,,,,,,6,13.0,170440
29878,15,5,Tunjuelito,,2017,11,,,,,,,,,6,50.0,170440
29879,15,5,Tunjuelito,,2017,12,,,,,,,,,6,6.0,170440
29880,15,5,Tunjuelito,,2018,1,,,,,,,,,6,67.0,171632
29881,15,5,Tunjuelito,,2018,2,,,,,,,,,6,103.0,171632
29882,15,5,Tunjuelito,,2018,3,,,,,,,,,6,20.0,171632
29883,15,5,Tunjuelito,,2018,4,,,,,,,,,6,14.0,171632
29884,15,5,Tunjuelito,,2018,5,,,,,,,,,6,29.0,171632
29885,15,5,Tunjuelito,,2018,6,,,,,,,,,6,6.0,171632
29886,15,5,Tunjuelito,,2018,7,,,,,,,,,6,10.0,171632
29887,15,5,Tunjuelito,,2018,8,,,,,,,,,6,9.0,171632
29888,15,5,Tunjuelito,,2018,9,,,,,,,,,6,10.0,171632
29889,15,5,Tunjuelito,,2018,10,,,,,,,,,6,2.0,171632
29890,15,5,Tunjuelito,,2018,11,,,,,,,,,6,5.0,171632
29891,15,5,Tunjuelito,,2018,12,,,,,,,,,6,5.0,171632
29892,15,5,Tunjuelito,,2019,1,,,,,,,,,6,12.0,175481
29893,15,5,Tunjuelito,,2019,2,,,,,,,,,6,5.0,175481
29894,15,5,Tunjuelito,,2019,3,,,,,,,,,6,9.0,175481
29895,15,5,Tunjuelito,,2019,4,,,,,,,,,6,15.0,175481
29896,15,5,Tunjuelito,,2019,5,,,,,,,,,6,4.0,175481
29897,15,5,Tunjuelito,,2019,6,,,,,,,,,6,13.0,175481
29898,15,5,Tunjuelito,,2019,7,,,,,,,,,6,25.0,175481
29899,15,5,Tunjuelito,,2019,8,,,,,,,,,6,22.0,175481
29900,15,5,Tunjuelito,,2019,9,,,,,,,,,6,12.0,175481
29901,15,5,Tunjuelito,,2019,10,,,,,,,,,6,12.0,175481
29902,15,5,Tunjuelito,,2019,11,,,,,,,,,6,103.0,175481
29903,15,5,Tunjuelito,,2019,12,,,,,,,,,6,46.0,175481
29904,15,5,Tunjuelito,,2020,1,,,,,,,,,6,24.0,178667
29905,15,5,Tunjuelito,,2020,2,,,,,,,,,6,15.0,178667
29906,15,5,Tunjuelito,,2020,3,,,,,,,,,6,13.0,178667
29907,15,5,Tunjuelito,,2020,4,,,,,,,,,6,3.0,178667
29908,15,5,Tunjuelito,,2020,5,,,,,,,,,6,9.0,178667
29909,15,5,Tunjuelito,,2020,6,,,,,,,,,6,6.0,178667
29910,15,5,Tunjuelito,,2020,7,,,,,,,,,6,5.0,178667
29911,15,5,Tunjuelito,,2020,8,,,,,,,,,6,1.0,178667
29912,15,5,Tunjuelito,,2020,9,,,,,,,,,6,4.0,178667
29913,15,5,Tunjuelito,,2020,10,,,,,,,,,6,11.0,178667
29914,15,5,Tunjuelito,,2020,11,,,,,,,,,6,67.0,178667
29915,15,5,Tunjuelito,,2020,12,,,,,,,,,6,57.0,178667
29916,15,5,Tunjuelito,,2021,1,,,,,,,,,6,28.0,180158
29917,15,5,Tunjuelito,,2021,2,,,,,,,,,6,12.0,180158
29918,15,5,Tunjuelito,,2021,3,,,,,,,,,6,9.0,180158
29919,15,5,Tunjuelito,,2021,4,,,,,,,,,6,30.0,180158
29920,16,5,Tunjuelito,,2008,1,,,,,,,,,6,122.0,175023
29921,16,5,Tunjuelito,,2008,2,,,,,,,,,6,19.0,175023
29922,16,5,Tunjuelito,,2008,3,,,,,,,,,6,29.0,175023
29923,16,5,Tunjuelito,,2008,4,,,,,,,,,6,28.0,175023
29924,16,5,Tunjuelito,,2008,5,,,,,,,,,6,19.0,175023
29925,16,5,Tunjuelito,,2008,6,,,,,,,,,6,10.0,175023
29926,16,5,Tunjuelito,,2008,7,,,,,,,,,6,14.0,175023
29927,16,5,Tunjuelito,,2008,8,,,,,,,,,6,8.0,175023
29928,16,5,Tunjuelito,,2008,9,,,,,,,,,6,7.0,175023
29929,16,5,Tunjuelito,,2008,10,,,,,,,,,6,3.0,175023
29930,16,5,Tunjuelito,,2008,11,,,,,,,,,6,5.0,175023
29931,16,5,Tunjuelito,,2008,12,,,,,,,,,6,7.0,175023
29932,16,5,Tunjuelito,,2009,1,,,,,,,,,6,13.0,173979
29933,16,5,Tunjuelito,,2009,2,,,,,,,,,6,11.0,173979
29934,16,5,Tunjuelito,,2009,3,,,,,,,,,6,9.0,173979
29935,16,5,Tunjuelito,,2009,4,,,,,,,,,6,78.0,173979
29936,16,5,Tunjuelito,,2009,5,,,,,,,,,6,43.0,173979
29937,16,5,Tunjuelito,,2009,6,,,,,,,,,6,26.0,173979
29938,16,5,Tunjuelito,,2009,7,,,,,,,,,6,11.0,173979
29939,16,5,Tunjuelito,,2009,8,,,,,,,,,6,7.0,173979
29940,16,5,Tunjuelito,,2009,9,,,,,,,,,6,5.0,173979
29941,16,5,Tunjuelito,,2009,10,,,,,,,,,6,6.0,173979
29942,16,5,Tunjuelito,,2009,11,,,,,,,,,6,10.0,173979
29943,16,5,Tunjuelito,,2009,12,,,,,,,,,6,6.0,173979
29944,16,5,Tunjuelito,,2010,1,,,,,,,,,6,31.0,173235
29945,16,5,Tunjuelito,,2010,2,,,,,,,,,6,23.0,173235
29946,16,5,Tunjuelito,,2010,3,,,,,,,,,6,110.0,173235
29947,16,5,Tunjuelito,,2010,4,,,,,,,,,6,15.0,173235
29948,16,5,Tunjuelito,,2010,5,,,,,,,,,6,14.0,173235
29949,16,5,Tunjuelito,,2010,6,,,,,,,,,6,15.0,173235
29950,16,5,Tunjuelito,,2010,7,,,,,,,,,6,19.0,173235
29951,16,5,Tunjuelito,,2010,8,,,,,,,,,6,11.0,173235
29952,16,5,Tunjuelito,,2010,9,,,,,,,,,6,4.0,173235
29953,16,5,Tunjuelito,,2010,10,,,,,,,,,6,12.0,173235
29954,16,5,Tunjuelito,,2010,11,,,,,,,,,6,8.0,173235
29955,16,5,Tunjuelito,,2010,12,,,,,,,,,6,6.0,173235
29956,16,5,Tunjuelito,,2011,1,,,,,,,,,6,89.0,172613
29957,16,5,Tunjuelito,,2011,2,,,,,,,,,6,67.0,172613
29958,16,5,Tunjuelito,,2011,3,,,,,,,,,6,30.0,172613
29959,16,5,Tunjuelito,,2011,4,,,,,,,,,6,15.0,172613
29960,16,5,Tunjuelito,,2011,5,,,,,,,,,6,16.0,172613
29961,16,5,Tunjuelito,,2011,6,,,,,,,,,6,16.0,172613
29962,16,5,Tunjuelito,,2011,7,,,,,,,,,6,13.0,172613
29963,16,5,Tunjuelito,,2011,8,,,,,,,,,6,13.0,172613
29964,16,5,Tunjuelito,,2011,9,,,,,,,,,6,4.0,172613
29965,16,5,Tunjuelito,,2011,10,,,,,,,,,6,3.0,172613
29966,16,5,Tunjuelito,,2011,11,,,,,,,,,6,7.0,172613
29967,16,5,Tunjuelito,,2011,12,,,,,,,,,6,4.0,172613
29968,16,5,Tunjuelito,,2012,1,,,,,,,,,6,32.0,172012
29969,16,5,Tunjuelito,,2012,2,,,,,,,,,6,105.0,172012
29970,16,5,Tunjuelito,,2012,3,,,,,,,,,6,49.0,172012
29971,16,5,Tunjuelito,,2012,4,,,,,,,,,6,24.0,172012
29972,16,5,Tunjuelito,,2012,5,,,,,,,,,6,9.0,172012
29973,16,5,Tunjuelito,,2012,6,,,,,,,,,6,16.0,172012
29974,16,5,Tunjuelito,,2012,7,,,,,,,,,6,9.0,172012
29975,16,5,Tunjuelito,,2012,8,,,,,,,,,6,10.0,172012
29976,16,5,Tunjuelito,,2012,9,,,,,,,,,6,3.0,172012
29977,16,5,Tunjuelito,,2012,10,,,,,,,,,6,8.0,172012
29978,16,5,Tunjuelito,,2012,11,,,,,,,,,6,6.0,172012
29979,16,5,Tunjuelito,,2012,12,,,,,,,,,6,6.0,172012
29980,16,5,Tunjuelito,,2013,1,,,,,,,,,6,70.0,171417
29981,16,5,Tunjuelito,,2013,2,,,,,,,,,6,86.0,171417
29982,16,5,Tunjuelito,,2013,3,,,,,,,,,6,19.0,171417
29983,16,5,Tunjuelito,,2013,4,,,,,,,,,6,16.0,171417
29984,16,5,Tunjuelito,,2013,5,,,,,,,,,6,19.0,171417
29985,16,5,Tunjuelito,,2013,6,,,,,,,,,6,10.0,171417
29986,16,5,Tunjuelito,,2013,7,,,,,,,,,6,8.0,171417
29987,16,5,Tunjuelito,,2013,8,,,,,,,,,6,12.0,171417
29988,16,5,Tunjuelito,,2013,9,,,,,,,,,6,4.0,171417
29989,16,5,Tunjuelito,,2013,10,,,,,,,,,6,3.0,171417
29990,16,5,Tunjuelito,,2013,11,,,,,,,,,6,4.0,171417
29991,16,5,Tunjuelito,,2013,12,,,,,,,,,6,5.0,171417
29992,16,5,Tunjuelito,,2014,1,,,,,,,,,6,77.0,170862
29993,16,5,Tunjuelito,,2014,2,,,,,,,,,6,48.0,170862
29994,16,5,Tunjuelito,,2014,3,,,,,,,,,6,28.0,170862
29995,16,5,Tunjuelito,,2014,4,,,,,,,,,6,11.0,170862
29996,16,5,Tunjuelito,,2014,5,,,,,,,,,6,5.0,170862
29997,16,5,Tunjuelito,,2014,6,,,,,,,,,6,14.0,170862
29998,16,5,Tunjuelito,,2014,7,,,,,,,,,6,7.0,170862
29999,16,5,Tunjuelito,,2014,8,,,,,,,,,6,8.0,170862
30000,16,5,Tunjuelito,,2014,9,,,,,,,,,6,11.0,170862
30001,16,5,Tunjuelito,,2014,10,,,,,,,,,6,27.0,170862
30002,16,5,Tunjuelito,,2014,11,,,,,,,,,6,7.0,170862
30003,16,5,Tunjuelito,,2014,12,,,,,,,,,6,9.0,170862
30004,16,5,Tunjuelito,,2015,1,,,,,,,,,6,127.0,170388
30005,16,5,Tunjuelito,,2015,2,,,,,,,,,6,49.0,170388
30006,16,5,Tunjuelito,,2015,3,,,,,,,,,6,17.0,170388
30007,16,5,Tunjuelito,,2015,4,,,,,,,,,6,16.0,170388
30008,16,5,Tunjuelito,,2015,5,,,,,,,,,6,9.0,170388
30009,16,5,Tunjuelito,,2015,6,,,,,,,,,6,10.0,170388
30010,16,5,Tunjuelito,,2015,7,,,,,,,,,6,17.0,170388
30011,16,5,Tunjuelito,,2015,8,,,,,,,,,6,7.0,170388
30012,16,5,Tunjuelito,,2015,9,,,,,,,,,6,7.0,170388
30013,16,5,Tunjuelito,,2015,10,,,,,,,,,6,4.0,170388
30014,16,5,Tunjuelito,,2015,11,,,,,,,,,6,7.0,170388
30015,16,5,Tunjuelito,,2015,12,,,,,,,,,6,7.0,170388
30016,16,5,Tunjuelito,,2016,1,,,,,,,,,6,31.0,170248
30017,16,5,Tunjuelito,,2016,2,,,,,,,,,6,43.0,170248
30018,16,5,Tunjuelito,,2016,3,,,,,,,,,6,34.0,170248
30019,16,5,Tunjuelito,,2016,4,,,,,,,,,6,110.0,170248
30020,16,5,Tunjuelito,,2016,5,,,,,,,,,6,9.0,170248
30021,16,5,Tunjuelito,,2016,6,,,,,,,,,6,16.0,170248
30022,16,5,Tunjuelito,,2016,7,,,,,,,,,6,10.0,170248
30023,16,5,Tunjuelito,,2016,8,,,,,,,,,6,9.0,170248
30024,16,5,Tunjuelito,,2016,9,,,,,,,,,6,2.0,170248
30025,16,5,Tunjuelito,,2016,10,,,,,,,,,6,7.0,170248
30026,16,5,Tunjuelito,,2016,11,,,,,,,,,6,3.0,170248
30027,16,5,Tunjuelito,,2016,12,,,,,,,,,6,5.0,170248
30028,16,5,Tunjuelito,,2017,1,,,,,,,,,6,20.0,170440
30029,16,5,Tunjuelito,,2017,2,,,,,,,,,6,29.0,170440
30030,16,5,Tunjuelito,,2017,3,,,,,,,,,6,29.0,170440
30031,16,5,Tunjuelito,,2017,4,,,,,,,,,6,8.0,170440
30032,16,5,Tunjuelito,,2017,5,,,,,,,,,6,11.0,170440
30033,16,5,Tunjuelito,,2017,6,,,,,,,,,6,16.0,170440
30034,16,5,Tunjuelito,,2017,7,,,,,,,,,6,19.0,170440
30035,16,5,Tunjuelito,,2017,8,,,,,,,,,6,22.0,170440
30036,16,5,Tunjuelito,,2017,9,,,,,,,,,6,93.0,170440
30037,16,5,Tunjuelito,,2017,10,,,,,,,,,6,13.0,170440
30038,16,5,Tunjuelito,,2017,11,,,,,,,,,6,50.0,170440
30039,16,5,Tunjuelito,,2017,12,,,,,,,,,6,6.0,170440
30040,16,5,Tunjuelito,,2018,1,,,,,,,,,6,67.0,171632
30041,16,5,Tunjuelito,,2018,2,,,,,,,,,6,103.0,171632
30042,16,5,Tunjuelito,,2018,3,,,,,,,,,6,20.0,171632
30043,16,5,Tunjuelito,,2018,4,,,,,,,,,6,14.0,171632
30044,16,5,Tunjuelito,,2018,5,,,,,,,,,6,29.0,171632
30045,16,5,Tunjuelito,,2018,6,,,,,,,,,6,6.0,171632
30046,16,5,Tunjuelito,,2018,7,,,,,,,,,6,10.0,171632
30047,16,5,Tunjuelito,,2018,8,,,,,,,,,6,9.0,171632
30048,16,5,Tunjuelito,,2018,9,,,,,,,,,6,10.0,171632
30049,16,5,Tunjuelito,,2018,10,,,,,,,,,6,2.0,171632
30050,16,5,Tunjuelito,,2018,11,,,,,,,,,6,5.0,171632
30051,16,5,Tunjuelito,,2018,12,,,,,,,,,6,5.0,171632
30052,16,5,Tunjuelito,,2019,1,,,,,,,,,6,12.0,175481
30053,16,5,Tunjuelito,,2019,2,,,,,,,,,6,5.0,175481
30054,16,5,Tunjuelito,,2019,3,,,,,,,,,6,9.0,175481
30055,16,5,Tunjuelito,,2019,4,,,,,,,,,6,15.0,175481
30056,16,5,Tunjuelito,,2019,5,,,,,,,,,6,4.0,175481
30057,16,5,Tunjuelito,,2019,6,,,,,,,,,6,13.0,175481
30058,16,5,Tunjuelito,,2019,7,,,,,,,,,6,25.0,175481
30059,16,5,Tunjuelito,,2019,8,,,,,,,,,6,22.0,175481
30060,16,5,Tunjuelito,,2019,9,,,,,,,,,6,12.0,175481
30061,16,5,Tunjuelito,,2019,10,,,,,,,,,6,12.0,175481
30062,16,5,Tunjuelito,,2019,11,,,,,,,,,6,103.0,175481
30063,16,5,Tunjuelito,,2019,12,,,,,,,,,6,46.0,175481
30064,16,5,Tunjuelito,,2020,1,,,,,,,,,6,24.0,178667
30065,16,5,Tunjuelito,,2020,2,,,,,,,,,6,15.0,178667
30066,16,5,Tunjuelito,,2020,3,,,,,,,,,6,13.0,178667
30067,16,5,Tunjuelito,,2020,4,,,,,,,,,6,3.0,178667
30068,16,5,Tunjuelito,,2020,5,,,,,,,,,6,9.0,178667
30069,16,5,Tunjuelito,,2020,6,,,,,,,,,6,6.0,178667
30070,16,5,Tunjuelito,,2020,7,,,,,,,,,6,5.0,178667
30071,16,5,Tunjuelito,,2020,8,,,,,,,,,6,1.0,178667
30072,16,5,Tunjuelito,,2020,9,,,,,,,,,6,4.0,178667
